Date,Tmax_C,Tmin_C,Rainfall_mm,Division
20050729,30.47,27.32,2.74,Barishal
20050730,30.54,27.09,2.73,Barishal
20050731,31.25,27.19,2.4,Barishal
20050801,31.79,27.18,0.71,Barishal
20050802,31.0,26.85,1.29,Barishal
20050803,31.35,26.76,5.06,Barishal
20050804,31.11,27.62,4.21,Barishal
20050805,30.64,27.29,16.55,Barishal
20050806,31.23,27.14,29.88,Barishal
20050807,30.44,27.37,9.31,Barishal
20050808,30.98,27.18,16.07,Barishal
20050809,31.94,26.0,12.66,Barishal
20050810,30.9,27.36,9.0,Barishal
20050811,29.46,26.69,6.84,Barishal
20050812,32.94,26.56,3.7,Barishal
20050813,29.48,27.05,1.52,Barishal
20050814,28.82,27.17,5.74,Barishal
20050815,30.55,27.09,2.61,Barishal
20050816,29.49,26.99,2.98,Barishal
20050817,30.56,26.82,2.74,Barishal
20050818,30.74,26.58,13.99,Barishal
20050819,31.01,27.21,6.61,Barishal
20050820,31.22,26.96,18.89,Barishal
20050821,30.53,26.97,31.57,Barishal
20050822,30.67,27.26,29.97,Barishal
20050823,30.02,27.16,24.2,Barishal
20050824,28.59,26.78,39.58,Barishal
20050825,30.11,26.35,19.31,Barishal
20050826,30.58,26.6,3.75,Barishal
20050827,30.18,26.14,6.07,Barishal
20050828,30.23,25.82,22.94,Barishal
20050829,30.93,26.14,18.85,Barishal
20050830,31.12,26.44,4.93,Barishal
20050831,31.38,26.67,2.16,Barishal
20050901,31.58,27.11,2.38,Barishal
20050902,31.09,26.98,7.27,Barishal
20050903,29.76,26.7,7.44,Barishal
20050904,30.15,26.55,0.23,Barishal
20050905,31.69,26.55,0.82,Barishal
20050906,31.15,26.59,1.19,Barishal
20050907,29.48,27.23,5.09,Barishal
20050908,29.63,26.42,8.72,Barishal
20050909,29.2,26.53,3.92,Barishal
20050910,28.66,26.28,10.74,Barishal
20050911,28.43,26.42,9.54,Barishal
20050912,28.5,26.88,6.64,Barishal
20050913,28.02,26.17,1.94,Barishal
20050914,29.65,25.84,1.05,Barishal
20050915,31.81,25.21,7.91,Barishal
20050916,30.07,26.3,11.92,Barishal
20050917,28.27,26.03,16.06,Barishal
20050918,30.37,26.96,1.27,Barishal
20050919,31.5,26.37,13.73,Barishal
20050920,29.62,25.73,20.36,Barishal
20050921,28.91,26.1,8.1,Barishal
20050922,28.59,25.71,2.02,Barishal
20050923,29.61,25.6,1.76,Barishal
20050924,29.09,26.02,13.43,Barishal
20050925,30.72,25.83,4.04,Barishal
20050926,31.52,26.78,1.06,Barishal
20050927,29.86,26.57,2.94,Barishal
20050928,29.95,26.01,2.56,Barishal
20050929,28.75,26.09,6.05,Barishal
20050930,28.24,25.68,11.23,Barishal
20051001,27.92,25.97,41.62,Barishal
20051002,28.2,26.31,28.05,Barishal
20051003,29.0,26.39,22.37,Barishal
20051004,28.63,25.63,30.75,Barishal
20051005,30.47,25.13,2.8,Barishal
20051006,30.39,24.88,0.0,Barishal
20051007,30.64,25.66,0.03,Barishal
20051008,30.67,24.93,0.25,Barishal
20051009,30.87,24.62,0.56,Barishal
20051010,30.2,25.34,0.5,Barishal
20051011,29.91,26.52,0.9,Barishal
20051012,29.21,25.35,0.14,Barishal
20051013,30.2,24.84,0.2,Barishal
20051014,30.88,25.43,0.44,Barishal
20051015,30.37,25.26,0.02,Barishal
20051016,30.44,25.04,0.37,Barishal
20051017,29.96,25.17,1.92,Barishal
20051018,29.19,25.33,3.88,Barishal
20051019,28.2,24.45,9.02,Barishal
20051020,26.59,23.89,49.91,Barishal
20051021,27.19,25.28,27.8,Barishal
20051022,27.41,25.09,13.8,Barishal
20051023,26.52,24.67,26.31,Barishal
20051024,28.94,24.85,9.77,Barishal
20051025,28.87,23.33,0.0,Barishal
20051026,29.15,23.32,0.0,Barishal
20051027,28.71,23.4,4.08,Barishal
20051028,28.23,23.71,0.83,Barishal
20051029,27.6,24.19,0.12,Barishal
20051030,29.19,23.25,0.55,Barishal
20051031,28.68,22.2,0.6,Barishal
20051101,27.36,20.89,0.12,Barishal
20051102,27.0,20.99,0.37,Barishal
20051103,27.93,19.6,0.0,Barishal
20051104,27.2,19.32,0.0,Barishal
20051105,27.56,18.56,0.0,Barishal
20051106,26.83,19.06,0.0,Barishal
20051107,27.2,18.81,0.0,Barishal
20051108,27.85,19.23,1.03,Barishal
20051109,27.21,21.33,3.48,Barishal
20051110,28.42,22.08,0.12,Barishal
20051111,27.93,20.73,0.0,Barishal
20051112,26.65,19.0,0.0,Barishal
20051113,25.37,17.71,0.0,Barishal
20051114,25.65,17.98,0.0,Barishal
20051115,25.61,17.55,0.0,Barishal
20051116,26.07,17.98,0.0,Barishal
20051117,27.0,19.38,0.0,Barishal
20051118,26.82,19.16,0.0,Barishal
20051119,26.2,17.55,0.0,Barishal
20051120,25.95,17.18,0.0,Barishal
20051121,25.08,17.87,0.0,Barishal
20051122,25.53,19.22,0.0,Barishal
20051123,26.1,18.35,0.0,Barishal
20051124,25.94,18.61,0.0,Barishal
20051125,25.19,16.96,0.0,Barishal
20051126,24.91,16.33,0.0,Barishal
20051127,24.66,15.52,0.0,Barishal
20051128,24.62,15.33,0.0,Barishal
20051129,24.83,15.37,0.0,Barishal
20051130,23.74,15.27,0.0,Barishal
20051201,23.77,15.2,0.0,Barishal
20051202,24.93,15.53,0.0,Barishal
20051203,24.9,15.56,0.0,Barishal
20051204,24.48,16.25,0.0,Barishal
20051205,23.96,14.51,0.0,Barishal
20051206,22.91,12.32,0.0,Barishal
20051207,23.71,13.19,0.0,Barishal
20051208,23.62,13.5,0.0,Barishal
20051209,23.72,13.91,0.0,Barishal
20051210,23.37,13.5,0.0,Barishal
20051211,23.17,13.46,0.0,Barishal
20051212,23.27,13.05,0.0,Barishal
20051213,23.25,12.93,0.0,Barishal
20051214,22.8,12.32,0.0,Barishal
20051215,22.92,12.95,0.0,Barishal
20051216,24.21,16.09,0.0,Barishal
20051217,24.99,16.2,0.0,Barishal
20051218,24.81,16.7,0.0,Barishal
20051219,24.61,16.04,0.0,Barishal
20051220,24.45,15.71,0.0,Barishal
20051221,24.67,15.91,0.0,Barishal
20051222,23.82,18.04,1.31,Barishal
20051223,21.71,17.99,1.07,Barishal
20051224,24.66,16.72,0.0,Barishal
20051225,24.52,15.4,0.0,Barishal
20051226,23.68,14.73,0.0,Barishal
20051227,23.55,13.57,0.0,Barishal
20051228,23.63,12.44,0.0,Barishal
20051229,23.79,12.9,0.0,Barishal
20051230,23.28,12.85,0.0,Barishal
20051231,23.42,12.09,0.0,Barishal
20060101,23.24,11.93,0.0,Barishal
20060102,23.36,11.96,0.0,Barishal
20060103,22.5,13.75,0.0,Barishal
20060104,21.97,13.19,0.0,Barishal
20060105,22.35,12.97,0.0,Barishal
20060106,21.27,12.4,0.0,Barishal
20060107,22.17,13.43,0.0,Barishal
20060108,22.27,13.64,0.0,Barishal
20060109,22.45,11.66,0.0,Barishal
20060110,22.36,10.53,0.0,Barishal
20060111,21.93,10.18,0.0,Barishal
20060112,22.41,10.86,0.0,Barishal
20060113,22.59,10.73,0.0,Barishal
20060114,23.3,12.52,0.0,Barishal
20060115,23.16,13.41,0.0,Barishal
20060116,23.16,12.21,0.0,Barishal
20060117,25.15,14.44,0.0,Barishal
20060118,26.71,15.38,0.0,Barishal
20060119,26.0,17.2,0.0,Barishal
20060120,25.66,17.05,0.0,Barishal
20060121,25.2,13.83,0.0,Barishal
20060122,24.82,15.47,0.0,Barishal
20060123,24.09,12.28,0.0,Barishal
20060124,24.01,12.54,0.0,Barishal
20060125,23.94,14.03,0.0,Barishal
20060126,24.17,11.64,0.0,Barishal
20060127,24.3,11.83,0.0,Barishal
20060128,24.97,12.64,0.0,Barishal
20060129,24.85,12.97,0.0,Barishal
20060130,25.34,13.39,0.0,Barishal
20060131,26.08,13.77,0.0,Barishal
20060201,26.63,14.61,0.0,Barishal
20060202,27.38,15.64,0.0,Barishal
20060203,27.63,17.27,0.0,Barishal
20060204,27.48,16.95,0.0,Barishal
20060205,27.22,16.47,0.0,Barishal
20060206,26.76,14.89,0.0,Barishal
20060207,28.61,16.12,0.0,Barishal
20060208,28.3,18.1,0.0,Barishal
20060209,28.11,15.79,0.0,Barishal
20060210,28.48,16.44,0.0,Barishal
20060211,28.03,16.04,0.0,Barishal
20060212,28.79,16.0,0.0,Barishal
20060213,28.79,18.07,0.0,Barishal
20060214,29.3,17.53,0.0,Barishal
20060215,30.46,18.76,0.0,Barishal
20060216,30.2,20.95,0.0,Barishal
20060217,31.52,21.4,0.04,Barishal
20060218,30.79,20.89,0.0,Barishal
20060219,31.47,20.96,0.02,Barishal
20060220,30.92,21.22,0.0,Barishal
20060221,31.52,21.24,0.02,Barishal
20060222,32.63,20.94,0.03,Barishal
20060223,33.53,20.67,0.01,Barishal
20060224,33.9,20.69,0.0,Barishal
20060225,34.16,20.81,0.0,Barishal
20060226,34.83,20.62,0.0,Barishal
20060227,34.78,20.64,0.0,Barishal
20060228,34.81,21.98,0.0,Barishal
20060301,34.71,21.92,0.0,Barishal
20060302,34.22,21.87,0.0,Barishal
20060303,32.57,20.58,0.0,Barishal
20060304,32.31,19.53,0.01,Barishal
20060305,30.83,22.96,1.07,Barishal
20060306,32.85,21.92,0.0,Barishal
20060307,34.16,22.88,0.0,Barishal
20060308,34.61,22.59,0.0,Barishal
20060309,35.58,22.2,0.0,Barishal
20060310,33.56,23.96,0.0,Barishal
20060311,31.56,23.11,0.0,Barishal
20060312,31.77,20.28,0.02,Barishal
20060313,32.43,22.31,0.0,Barishal
20060314,33.11,21.97,0.0,Barishal
20060315,33.85,22.16,0.0,Barishal
20060316,32.52,22.5,0.0,Barishal
20060317,33.12,22.92,0.0,Barishal
20060318,33.24,21.76,0.0,Barishal
20060319,33.14,19.13,0.0,Barishal
20060320,33.68,18.46,0.0,Barishal
20060321,34.4,20.86,0.0,Barishal
20060322,35.32,22.8,0.0,Barishal
20060323,35.53,23.29,0.01,Barishal
20060324,35.58,21.62,0.0,Barishal
20060325,36.54,21.9,0.0,Barishal
20060326,37.03,23.34,0.0,Barishal
20060327,38.12,23.88,0.0,Barishal
20060328,36.94,24.77,0.0,Barishal
20060329,36.48,23.69,0.0,Barishal
20060330,37.13,24.12,0.0,Barishal
20060331,36.75,24.3,2.54,Barishal
20060401,34.82,24.54,2.23,Barishal
20060402,34.79,23.93,0.02,Barishal
20060403,33.35,24.64,0.39,Barishal
20060404,32.79,25.4,4.4,Barishal
20060405,32.82,25.94,11.76,Barishal
20060406,33.1,25.61,7.3,Barishal
20060407,34.85,24.71,0.12,Barishal
20060408,34.82,25.13,0.08,Barishal
20060409,34.21,25.37,0.08,Barishal
20060410,34.35,25.46,0.0,Barishal
20060411,35.12,26.25,0.01,Barishal
20060412,33.79,26.85,0.0,Barishal
20060413,34.29,26.62,0.73,Barishal
20060414,36.27,25.65,0.51,Barishal
20060415,35.21,26.99,0.0,Barishal
20060416,34.34,25.96,0.02,Barishal
20060417,32.49,26.55,5.99,Barishal
20060418,31.52,25.72,2.4,Barishal
20060419,34.19,24.87,2.63,Barishal
20060420,35.46,23.98,0.0,Barishal
20060421,36.27,24.72,0.0,Barishal
20060422,37.01,25.36,0.1,Barishal
20060423,37.14,25.54,1.52,Barishal
20060424,38.04,25.57,2.16,Barishal
20060425,36.77,26.21,5.75,Barishal
20060426,36.0,26.59,0.0,Barishal
20060427,35.92,26.57,0.13,Barishal
20060428,35.96,26.78,2.37,Barishal
20060429,36.98,27.06,0.32,Barishal
20060430,36.13,27.1,1.75,Barishal
20060501,36.76,27.63,0.0,Barishal
20060502,37.29,26.21,0.01,Barishal
20060503,36.34,27.2,0.41,Barishal
20060504,34.38,27.02,0.83,Barishal
20060505,34.97,27.02,0.04,Barishal
20060506,33.68,27.71,11.87,Barishal
20060507,30.85,27.08,17.12,Barishal
20060508,31.97,26.8,1.23,Barishal
20060509,32.19,27.23,1.16,Barishal
20060510,32.52,27.02,3.07,Barishal
20060511,32.63,27.03,18.75,Barishal
20060512,31.12,27.03,30.76,Barishal
20060513,31.82,26.8,12.42,Barishal
20060514,31.77,26.57,8.31,Barishal
20060515,29.38,26.31,8.6,Barishal
20060516,30.9,25.55,0.33,Barishal
20060517,34.92,25.59,0.32,Barishal
20060518,35.48,26.39,0.0,Barishal
20060519,36.04,26.34,2.1,Barishal
20060520,34.92,26.47,3.45,Barishal
20060521,35.38,27.37,4.17,Barishal
20060522,36.6,27.29,0.16,Barishal
20060523,36.12,27.62,0.6,Barishal
20060524,34.5,27.65,5.64,Barishal
20060525,31.28,27.8,8.03,Barishal
20060526,29.6,27.32,60.67,Barishal
20060527,29.05,27.31,73.25,Barishal
20060528,28.6,27.26,23.26,Barishal
20060529,29.31,27.06,20.19,Barishal
20060530,29.77,26.96,21.97,Barishal
20060531,30.41,27.15,6.02,Barishal
20060601,30.15,27.64,8.39,Barishal
20060602,30.02,27.01,9.09,Barishal
20060603,30.0,26.81,3.03,Barishal
20060604,29.53,26.32,8.84,Barishal
20060605,30.11,27.13,10.7,Barishal
20060606,30.33,27.49,16.59,Barishal
20060607,31.42,27.47,21.14,Barishal
20060608,30.43,27.32,19.21,Barishal
20060609,30.25,27.14,33.29,Barishal
20060610,29.05,27.1,41.5,Barishal
20060611,31.46,27.26,2.7,Barishal
20060612,31.67,27.87,0.87,Barishal
20060613,30.75,27.71,4.69,Barishal
20060614,29.77,27.47,9.02,Barishal
20060615,30.21,27.0,0.74,Barishal
20060616,30.18,27.18,3.23,Barishal
20060617,29.88,27.3,2.88,Barishal
20060618,31.0,27.29,0.39,Barishal
20060619,31.46,26.86,1.29,Barishal
20060620,30.41,26.87,10.6,Barishal
20060621,30.17,26.6,12.48,Barishal
20060622,29.68,26.5,2.61,Barishal
20060623,29.48,26.97,3.62,Barishal
20060624,29.78,26.64,6.77,Barishal
20060625,30.36,26.48,3.07,Barishal
20060626,30.0,26.42,5.2,Barishal
20060627,30.83,26.69,5.03,Barishal
20060628,29.58,26.82,3.53,Barishal
20060629,29.86,26.99,1.42,Barishal
20060630,30.44,27.92,1.12,Barishal
20060701,30.82,27.7,0.83,Barishal
20060702,30.93,28.13,4.71,Barishal
20060703,30.65,27.59,19.9,Barishal
20060704,30.77,27.43,22.38,Barishal
20060705,30.41,27.02,9.34,Barishal
20060706,30.91,27.27,24.14,Barishal
20060707,31.65,27.68,17.87,Barishal
20060708,30.12,27.25,17.41,Barishal
20060709,30.06,27.13,63.89,Barishal
20060710,30.49,27.25,44.24,Barishal
20060711,30.12,26.77,19.77,Barishal
20060712,29.89,27.11,4.33,Barishal
20060713,28.58,26.72,1.27,Barishal
20060714,29.95,26.79,4.82,Barishal
20060715,30.37,27.12,1.84,Barishal
20060716,31.02,26.83,4.33,Barishal
20060717,30.28,26.37,2.09,Barishal
20060718,30.27,26.93,3.6,Barishal
20060719,30.04,26.6,9.28,Barishal
20060720,29.59,26.51,18.31,Barishal
20060721,30.32,26.33,5.83,Barishal
20060722,29.97,25.64,8.04,Barishal
20060723,30.12,25.52,6.75,Barishal
20060724,31.38,26.15,2.81,Barishal
20060725,30.42,26.52,5.72,Barishal
20060726,29.88,26.89,8.45,Barishal
20060727,28.97,26.55,8.45,Barishal
20060728,28.73,26.79,10.39,Barishal
20060729,29.42,26.82,11.03,Barishal
20060730,29.91,26.49,8.1,Barishal
20060731,29.87,26.79,1.87,Barishal
20060801,30.46,26.36,2.89,Barishal
20060802,29.94,26.4,1.04,Barishal
20060803,28.9,26.13,2.12,Barishal
20060804,27.36,25.78,6.17,Barishal
20060805,28.26,25.17,10.32,Barishal
20060806,29.41,25.02,15.91,Barishal
20060807,30.4,25.53,11.56,Barishal
20060808,30.26,26.41,14.75,Barishal
20060809,31.45,26.26,17.72,Barishal
20060810,29.01,26.81,15.88,Barishal
20060811,30.67,26.81,7.23,Barishal
20060812,30.15,26.77,3.6,Barishal
20060813,30.27,26.35,4.29,Barishal
20060814,28.99,26.09,1.18,Barishal
20060815,29.02,26.42,4.9,Barishal
20060816,29.26,26.18,2.91,Barishal
20060817,28.63,26.33,8.91,Barishal
20060818,28.81,26.51,8.43,Barishal
20060819,30.6,26.15,3.45,Barishal
20060820,29.13,26.31,2.34,Barishal
20060821,28.51,26.15,8.38,Barishal
20060822,29.75,26.48,30.44,Barishal
20060823,29.57,26.13,24.78,Barishal
20060824,29.87,26.33,16.17,Barishal
20060825,30.29,26.01,8.26,Barishal
20060826,29.64,26.33,6.74,Barishal
20060827,30.84,26.25,3.48,Barishal
20060828,29.6,26.4,14.54,Barishal
20060829,29.66,26.48,8.31,Barishal
20060830,28.52,26.43,4.85,Barishal
20060831,28.74,25.84,4.04,Barishal
20060901,29.55,25.57,2.13,Barishal
20060902,29.95,25.81,12.0,Barishal
20060903,28.43,25.49,11.4,Barishal
20060904,29.38,25.44,1.01,Barishal
20060905,30.22,25.2,0.36,Barishal
20060906,31.38,24.76,0.03,Barishal
20060907,31.24,25.25,0.03,Barishal
20060908,31.87,25.47,1.19,Barishal
20060909,31.01,26.42,2.11,Barishal
20060910,29.05,26.5,11.22,Barishal
20060911,28.42,25.97,22.86,Barishal
20060912,29.85,25.68,2.65,Barishal
20060913,29.32,26.37,0.79,Barishal
20060914,29.38,26.41,5.38,Barishal
20060915,29.38,26.47,3.31,Barishal
20060916,29.74,26.05,4.77,Barishal
20060917,30.29,26.31,3.95,Barishal
20060918,31.25,25.51,7.84,Barishal
20060919,30.21,25.96,16.96,Barishal
20060920,27.91,26.23,45.02,Barishal
20060921,27.92,26.76,103.49,Barishal
20060922,28.05,26.87,90.0,Barishal
20060923,28.45,26.77,39.48,Barishal
20060924,28.77,26.37,13.04,Barishal
20060925,29.81,26.0,13.48,Barishal
20060926,30.83,25.74,0.2,Barishal
20060927,30.05,25.15,0.07,Barishal
20060928,29.66,26.06,2.65,Barishal
20060929,28.72,26.04,5.18,Barishal
20060930,28.83,25.66,3.85,Barishal
20061001,29.26,25.96,1.77,Barishal
20061002,31.31,26.02,0.45,Barishal
20061003,31.03,26.07,1.55,Barishal
20061004,29.94,25.92,4.96,Barishal
20061005,29.41,25.93,3.65,Barishal
20061006,30.95,25.51,8.72,Barishal
20061007,31.01,24.75,1.03,Barishal
20061008,31.21,24.37,0.0,Barishal
20061009,31.17,25.42,0.74,Barishal
20061010,30.97,24.79,2.23,Barishal
20061011,31.61,25.47,0.36,Barishal
20061012,31.92,25.14,1.2,Barishal
20061013,30.11,25.57,5.74,Barishal
20061014,28.9,25.94,3.29,Barishal
20061015,29.53,25.91,0.77,Barishal
20061016,29.76,25.3,0.2,Barishal
20061017,29.43,25.28,0.54,Barishal
20061018,27.92,24.02,0.64,Barishal
20061019,27.47,23.54,0.32,Barishal
20061020,27.8,23.78,1.81,Barishal
20061021,29.2,22.16,0.06,Barishal
20061022,29.12,22.32,0.0,Barishal
20061023,29.45,21.84,0.0,Barishal
20061024,28.86,21.35,0.0,Barishal
20061025,28.93,21.14,0.0,Barishal
20061026,29.69,21.45,0.0,Barishal
20061027,29.7,21.86,0.03,Barishal
20061028,27.72,22.55,0.06,Barishal
20061029,29.25,21.8,0.0,Barishal
20061030,28.04,20.66,0.03,Barishal
20061031,29.01,21.74,0.16,Barishal
20061101,28.47,21.19,0.22,Barishal
20061102,29.62,21.69,0.07,Barishal
20061103,29.59,21.61,0.0,Barishal
20061104,29.58,21.37,0.0,Barishal
20061105,28.48,20.91,0.0,Barishal
20061106,28.03,21.69,0.01,Barishal
20061107,26.21,21.71,0.01,Barishal
20061108,26.98,20.73,1.96,Barishal
20061109,26.13,22.32,2.79,Barishal
20061110,26.72,21.76,0.85,Barishal
20061111,27.38,21.8,0.03,Barishal
20061112,26.27,21.04,0.0,Barishal
20061113,27.35,19.95,0.0,Barishal
20061114,27.71,20.31,0.0,Barishal
20061115,27.81,19.36,0.0,Barishal
20061116,27.35,19.5,0.0,Barishal
20061117,26.63,18.3,0.0,Barishal
20061118,26.95,18.15,0.0,Barishal
20061119,26.62,17.63,0.0,Barishal
20061120,27.76,18.91,0.0,Barishal
20061121,26.85,17.58,0.0,Barishal
20061122,26.26,17.49,0.0,Barishal
20061123,26.56,18.62,0.0,Barishal
20061124,27.73,20.94,0.0,Barishal
20061125,27.35,17.86,0.0,Barishal
20061126,26.85,18.18,0.13,Barishal
20061127,26.06,18.28,0.0,Barishal
20061128,24.45,15.31,0.0,Barishal
20061129,23.75,14.49,0.0,Barishal
20061130,23.6,14.23,0.0,Barishal
20061201,23.38,14.12,0.0,Barishal
20061202,23.44,13.66,0.0,Barishal
20061203,23.3,12.59,0.0,Barishal
20061204,23.96,13.35,0.0,Barishal
20061205,24.23,14.26,0.0,Barishal
20061206,24.99,14.57,0.0,Barishal
20061207,25.13,15.43,0.0,Barishal
20061208,25.85,15.67,0.0,Barishal
20061209,25.9,16.81,0.0,Barishal
20061210,25.29,16.39,0.0,Barishal
20061211,25.43,16.32,0.0,Barishal
20061212,25.93,17.51,0.0,Barishal
20061213,23.87,15.8,0.0,Barishal
20061214,22.57,12.82,0.0,Barishal
20061215,23.21,13.0,0.0,Barishal
20061216,24.54,14.22,0.0,Barishal
20061217,25.3,15.1,0.0,Barishal
20061218,24.97,16.37,0.01,Barishal
20061219,25.51,17.79,0.0,Barishal
20061220,26.16,16.87,0.0,Barishal
20061221,26.06,17.27,0.0,Barishal
20061222,26.05,17.66,0.0,Barishal
20061223,25.25,16.57,0.0,Barishal
20061224,25.03,15.22,0.0,Barishal
20061225,23.84,13.09,0.0,Barishal
20061226,24.02,12.65,0.0,Barishal
20061227,24.67,14.45,0.0,Barishal
20061228,24.72,15.14,0.0,Barishal
20061229,24.45,13.89,0.0,Barishal
20061230,23.1,13.45,0.0,Barishal
20061231,22.91,12.88,0.0,Barishal
20070101,23.56,12.39,0.0,Barishal
20070102,23.41,13.29,0.0,Barishal
20070103,22.49,11.61,0.0,Barishal
20070104,20.95,10.63,0.0,Barishal
20070105,22.19,10.81,0.0,Barishal
20070106,23.42,11.25,0.0,Barishal
20070107,23.82,11.39,0.0,Barishal
20070108,23.13,11.59,0.0,Barishal
20070109,23.44,11.08,0.0,Barishal
20070110,23.79,12.01,0.0,Barishal
20070111,24.19,11.82,0.0,Barishal
20070112,24.33,11.72,0.0,Barishal
20070113,24.16,12.93,0.0,Barishal
20070114,23.41,13.45,0.0,Barishal
20070115,22.9,11.89,0.0,Barishal
20070116,23.57,12.5,0.01,Barishal
20070117,24.61,12.73,0.01,Barishal
20070118,24.31,11.87,0.0,Barishal
20070119,23.69,11.25,0.0,Barishal
20070120,24.42,13.07,0.0,Barishal
20070121,25.09,14.34,0.0,Barishal
20070122,25.51,15.08,0.0,Barishal
20070123,25.12,13.01,0.0,Barishal
20070124,24.96,11.17,0.0,Barishal
20070125,25.23,12.13,0.0,Barishal
20070126,25.89,13.2,0.0,Barishal
20070127,27.21,14.89,0.0,Barishal
20070128,28.14,16.11,0.0,Barishal
20070129,27.83,16.85,0.0,Barishal
20070130,26.23,17.91,0.0,Barishal
20070131,28.54,17.48,0.0,Barishal
20070201,29.29,17.6,0.2,Barishal
20070202,27.85,18.39,0.07,Barishal
20070203,27.59,18.63,0.16,Barishal
20070204,27.33,19.17,6.3,Barishal
20070205,25.76,18.87,19.14,Barishal
20070206,26.73,17.58,8.58,Barishal
20070207,25.08,18.42,11.05,Barishal
20070208,26.12,18.19,1.62,Barishal
20070209,26.81,18.55,0.23,Barishal
20070210,28.23,16.69,0.0,Barishal
20070211,28.76,17.31,0.0,Barishal
20070212,28.26,17.05,0.0,Barishal
20070213,26.17,17.63,3.19,Barishal
20070214,24.12,17.3,19.52,Barishal
20070215,25.27,14.35,0.02,Barishal
20070216,24.66,14.41,0.0,Barishal
20070217,25.61,14.46,0.0,Barishal
20070218,26.23,15.35,0.0,Barishal
20070219,25.98,15.14,0.0,Barishal
20070220,26.44,14.17,0.0,Barishal
20070221,27.03,14.55,0.0,Barishal
20070222,27.54,14.35,0.0,Barishal
20070223,27.56,15.4,0.0,Barishal
20070224,28.75,17.68,0.0,Barishal
20070225,29.7,18.69,0.0,Barishal
20070226,28.96,18.41,0.31,Barishal
20070227,28.73,17.3,0.65,Barishal
20070228,29.06,17.8,0.0,Barishal
20070301,30.94,18.91,0.29,Barishal
20070302,29.12,19.53,2.42,Barishal
20070303,28.9,18.77,0.26,Barishal
20070304,28.99,16.54,0.0,Barishal
20070305,29.26,16.32,0.0,Barishal
20070306,29.56,16.17,0.0,Barishal
20070307,29.41,15.98,0.0,Barishal
20070308,29.46,16.72,0.0,Barishal
20070309,30.01,16.52,0.0,Barishal
20070310,30.64,16.98,0.0,Barishal
20070311,32.15,19.37,0.03,Barishal
20070312,33.76,21.31,0.0,Barishal
20070313,32.77,20.63,0.01,Barishal
20070314,32.78,20.84,0.0,Barishal
20070315,32.56,21.38,0.0,Barishal
20070316,31.2,19.99,0.0,Barishal
20070317,31.13,17.92,0.0,Barishal
20070318,31.19,18.19,0.0,Barishal
20070319,32.83,20.42,0.0,Barishal
20070320,33.01,21.88,0.0,Barishal
20070321,32.65,22.47,0.0,Barishal
20070322,32.64,23.1,0.05,Barishal
20070323,33.51,23.31,0.01,Barishal
20070324,34.31,23.9,0.0,Barishal
20070325,35.15,23.45,0.0,Barishal
20070326,35.87,22.08,0.0,Barishal
20070327,35.57,23.01,0.0,Barishal
20070328,35.12,21.95,8.08,Barishal
20070329,36.09,23.11,0.0,Barishal
20070330,36.04,22.51,0.0,Barishal
20070331,35.68,22.75,0.0,Barishal
20070401,35.27,23.43,0.0,Barishal
20070402,35.75,23.8,0.0,Barishal
20070403,35.5,24.91,0.0,Barishal
20070404,33.97,25.09,0.0,Barishal
20070405,34.52,24.59,0.0,Barishal
20070406,34.91,24.22,0.0,Barishal
20070407,34.43,24.62,0.0,Barishal
20070408,33.88,25.13,0.0,Barishal
20070409,34.74,25.96,1.1,Barishal
20070410,33.83,25.14,5.76,Barishal
20070411,32.14,24.47,12.39,Barishal
20070412,31.52,24.73,14.62,Barishal
20070413,30.87,24.75,6.02,Barishal
20070414,31.36,24.24,0.0,Barishal
20070415,31.05,24.75,0.0,Barishal
20070416,32.8,24.69,0.0,Barishal
20070417,35.06,24.05,0.0,Barishal
20070418,36.12,24.46,0.52,Barishal
20070419,35.53,24.43,0.21,Barishal
20070420,33.75,25.6,0.77,Barishal
20070421,33.84,25.8,3.44,Barishal
20070422,31.08,26.48,12.1,Barishal
20070423,33.49,26.32,13.7,Barishal
20070424,34.03,26.7,3.21,Barishal
20070425,34.43,26.32,2.13,Barishal
20070426,34.76,25.89,0.92,Barishal
20070427,33.85,25.61,2.59,Barishal
20070428,31.88,25.24,8.52,Barishal
20070429,34.73,25.47,0.04,Barishal
20070430,36.66,25.71,0.0,Barishal
20070501,38.25,25.14,0.0,Barishal
